Posição,Repositório,CBO_Média,CBO_Mediana,CBO_Desvio_Padrão,DIT_Média,DIT_Mediana,DIT_Desvio_Padrão,LCOM_Média,LCOM_Mediana,LCOM_Desvio_Padrão
24,hello-algorithm,1,1,1.0,1,1,0.0,0,0,0.0
25,lottie-android,6.9,5,8.31,1.29,1,0.65,33.39,0,283.16
19,dubbo,5.36,4,5.73,1.29,1,0.71,46.18,1,440.22
3,java-design-patterns,3.36,3.0,2.6,1.2,1.0,0.53,1.88,0.0,6.56
9,interviews,1.28,1,1.27,1.01,1,0.11,0.3,0,0.93
27,glide,6.03,4.0,6.67,1.23,1.0,0.78,19.89,0.0,157.68
20,termux-app,5.91,4,7.19,1.43,1,0.7,60.83,0,236.37
30,AndroidUtilCode,4.16,2.0,5.55,1.36,1.0,0.84,144.95,0.0,960.51
2,hello-algo,1.87,2,1.51,1,1,0.0,4.71,1,10.46
29,spring-boot-demo,5.04,4,4.0,1.13,1,0.49,2.33,0,9.82
15,RxJava,2.51,1,5.23,1.33,1,0.93,47.42,0,1802.83
4,mall,3.93,3.0,4.99,1.24,1.0,0.44,1110.8,13.0,8155.56
23,arthas,4.73,3,5.84,1.36,1,0.72,36.34,1,171.91
11,spring-framework,5.21,3,6.8,1.47,1,1.52,29.9,0,273.57
14,guava,4.12,2.0,5.76,1.86,1.0,2.4,47.66,0.0,443.75
21,MPAndroidChart,8.84,5.0,10.01,1.98,1.0,1.23,91.03,1.0,517.8
26,halo,7.4,5,7.14,1.24,1,0.58,6.82,0,28.39
5,advanced-java,0,0,0,0,0,0,0,0,0
28,netty,4.22,2,5.62,1.53,1,1.22,67.13,0,1154.59
18,JeecgBoot,7.14,4.0,9.29,1.18,1.0,0.44,52.73,0.0,310.53
6,spring-boot,5.28,4,6.26,1.29,1,0.77,12.5,0,106.19
983,Java,2,2.0,1.4,1.05,1.0,0.29,6.94,1.0,25.52
7,LeetCodeAnimation,1,1.0,0.0,1,1.0,0.0,0,0.0,0.0
22,tutorials,4.1,3,4.02,1.11,1,0.42,6.05,0,41.21
13,Stirling-PDF,7.83,5,7.97,1.32,1,0.65,12.93,0,51.53
16,jadx,4.34,3,6.58,1.59,1,1.17,31.85,0,316.25
12,ghidra,0,0,0,0,0,0,0,0,0
31,leetcode,0,0,0,0,0,0,0,0,0
32,NewPipe,8.34,5,10.36,1.65,1,1.09,43.85,1,238.85
33,easyexcel,6.46,5.0,5.85,1.37,1.0,0.83,32.02,1.0,355.67
34,zxing,5.02,4,4.82,1.71,2,0.82,22.96,0,130.86
35,selenium,5.74,4,6.99,1.42,1,1.13,32.42,1,279.1
36,nacos,5.43,3.0,6.23,1.29,1.0,0.72,25.69,0.0,354.93
37,WxJava,5.4,4,6.45,1.21,1,0.44,20.68,0,220.62
38,spring-boot-examples,4.66,4,3.13,1.02,1,0.15,4.26,0,15.16
39,ruoyi-vue-pro,7.82,6.0,7.32,1.23,1.0,0.44,16.04,0.0,515.09
40,kafka,7.59,4.0,13.25,1.38,1.0,0.93,55.87,0.0,851.32
41,hutool,3.53,2,3.89,1.28,1,0.74,104.02,0,969.5
42,apollo,7.23,5,6.75,1.27,1,0.7,14.79,0,53.13
43,canal,5.79,4.0,6.44,1.39,1.0,0.83,77.43,1.0,467.63
44,SpringAll,5.21,4,4.27,1.11,1,0.37,3.92,0,11.92
45,xxl-job,4.67,3.0,5.17,1.13,1.0,0.39,20.59,0.0,98.81
46,spring-cloud-alibaba,5.82,5,4.86,1.11,1,0.35,29.54,0,309.54
148,druid,5.05,4,13.02,1.96,2,0.84,231.16,0,5170.73
48,vhr,4.44,2.0,5.84,1.02,1.0,0.15,48.33,6.0,225.79
49,JCSprout,1.96,1.0,1.86,1.09,1.0,0.37,1.77,0.0,6.36
50,miaosha,4.18,3.0,4.64,1.13,1.0,0.39,14.3,0.0,85.54
51,keycloak,6.6,4.0,8.07,1.56,1.0,1.08,73.9,2.0,1005.82
52,Telegram,0,0,0,0,0,0,0,0,0
53,fastjson,1.86,1,2.79,1.5,1,0.71,126.12,0,3281.97
54,incubator-seata,6.69,4.0,22.91,1.85,1.0,15.69,562.37,3.0,16355.81
55,butterknife,3.97,2.0,6.49,1.24,1.0,0.71,10.48,0.0,75.81
56,toBeTopJavaer,0,0,0,0,0,0,0,0,0
57,SmartRefreshLayout,0,0,0,0,0,0,0,0,0
58,proxyee-down,5.52,4.0,6.22,1.47,1.0,0.93,19.52,2.0,49.73
59,EventBus,3.43,3,3.07,1.84,1,1.42,9.05,0,35.08
60,flink,7.16,5,8.65,1.63,1,1.77,28.68,1,594.52
61,Hystrix,3.37,2,5.2,1.57,1,3.59,20.25,0,385.24
